reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q3 2012,Alberta,3871947,Q3,2012,2012-09-30,Q3 2012,9082.0,1508.0,2875.0,2007.0,1865.0,Q3 2012,25552.0,15767.0,9785.0,127.4,129.0,152.6,111.1,92.0,126.46666666666664,178.5666666666667,127.96666666666664,107.96666666666664,138.6,123.3,124.23333333333332,166.6,112.2,143.86666666666667,1.0,8952.0,5176.0,3776.0,1151.0,961.0,1664.0
Q4 2012,Alberta,3897746,Q4,2012,2012-12-31,Q4 2012,9107.0,1261.0,1502.0,757.0,-360.0,Q4 2012,15730.0,8026.0,7704.0,127.26666666666668,128.43333333333334,153.43333333333334,111.9,94.03333333333336,125.93333333333334,167.76666666666665,128.0,105.3,138.16666666666666,123.83333333333331,124.63333333333333,159.76666666666668,111.6,144.20000000000002,1.0,8524.0,4349.0,4175.0,1030.0,673.0,2472.0
Q1 2013,Alberta,3917941,Q1,2013,2013-03-31,Q1 2013,8093.0,1350.0,1569.0,752.0,5274.0,Q1 2013,21438.0,11692.0,9746.0,127.43333333333334,130.0666666666667,154.0,111.9,92.16666666666669,126.1,164.66666666666666,127.43333333333334,104.43333333333334,139.03333333333333,124.0,125.03333333333336,158.1,111.43333333333334,144.83333333333334,1.0,6989.0,3549.0,3440.0,954.0,800.0,1686.0
Q2 2013,Alberta,3944281,Q2,2013,2013-06-30,Q2 2013,10583.0,811.0,1710.0,1428.0,7361.0,Q2 2013,29833.0,18470.0,11363.0,129.33333333333334,130.5,156.5666666666667,112.83333333333331,94.56666666666666,128.96666666666667,181.26666666666665,127.5,106.86666666666667,139.76666666666665,125.16666666666669,126.06666666666666,172.73333333333335,113.6,146.4,1.0,10435.0,5108.0,5327.0,1019.0,1098.0,3210.0
Q3 2013,Alberta,3978532,Q3,2013,2013-09-30,Q3 2013,9154.0,792.0,2451.0,2282.0,4847.0,Q3 2013,25511.0,15277.0,10234.0,129.5,131.70000000000002,156.96666666666667,113.0,93.36666666666667,127.8,178.73333333333335,126.76666666666668,108.53333333333336,139.96666666666667,125.33333333333331,126.4,170.53333333333333,112.8,147.70000000000002,1.0,8868.0,5255.0,3613.0,1072.0,955.0,1586.0
Q4 2013,Alberta,4008421,Q4,2013,2013-12-31,Q4 2013,8802.0,1311.0,1576.0,792.0,1063.0,Q4 2013,16387.0,10900.0,5487.0,129.29999999999998,130.9333333333333,157.76666666666668,113.4,94.7,127.33333333333331,167.53333333333333,126.86666666666667,105.83333333333331,140.20000000000002,125.86666666666667,126.7,161.9,112.2,147.93333333333334,1.0,9719.0,4519.0,5200.0,952.0,1139.0,3109.0
Q1 2014,Alberta,4027497,Q1,2014,2014-03-31,Q1 2014,10350.0,1538.0,1773.0,768.0,1368.0,Q1 2014,22290.0,13522.0,8768.0,131.26666666666668,133.23333333333332,162.56666666666666,113.93333333333334,92.53333333333336,129.83333333333334,172.9333333333333,127.46666666666664,106.56666666666668,142.33333333333334,126.76666666666668,127.86666666666667,176.46666666666667,114.76666666666668,149.23333333333332,1.0,8152.0,3691.0,4461.0,984.0,765.0,2712.0
Q2 2014,Alberta,4051858,Q2,2014,2014-06-30,Q2 2014,12752.0,908.0,1792.0,1418.0,297.0,Q2 2014,31613.0,20720.0,10893.0,132.43333333333334,134.16666666666666,161.0,115.1,95.6,132.4,188.13333333333333,128.5666666666667,109.0,144.63333333333333,128.33333333333334,129.29999999999998,174.1,115.46666666666664,151.03333333333333,1.0,11231.0,5050.0,6181.0,1325.0,1382.0,3474.0
Q3 2014,Alberta,4081271,Q3,2014,2014-09-30,Q3 2014,10274.0,1353.0,2889.0,2180.0,14.0,Q3 2014,22189.0,15803.0,6386.0,132.83333333333334,135.03333333333333,162.73333333333332,115.9,93.83333333333331,130.93333333333334,182.8333333333333,128.43333333333334,110.43333333333334,144.66666666666666,128.56666666666666,129.63333333333333,174.86666666666667,115.06666666666666,152.29999999999998,1.0,11692.0,5927.0,5765.0,1174.0,1293.0,3298.0
Q4 2014,Alberta,4103702,Q4,2014,2014-12-31,Q4 2014,9147.0,1423.0,1750.0,840.0,-5608.0,Q4 2014,14650.0,11574.0,3076.0,132.26666666666665,135.83333333333334,163.6,116.9,93.8,128.23333333333335,158.6,127.96666666666664,107.3,145.06666666666666,128.79999999999998,130.0,160.63333333333335,113.93333333333334,152.43333333333334,1.0,9515.0,4895.0,4620.0,1297.0,1161.0,2162.0
Q1 2015,Alberta,4113697,Q1,2015,2015-03-31,Q1 2015,8204.0,1511.0,1738.0,757.0,-5841.0,Q1 2015,22849.0,16367.0,6482.0,132.0,138.26666666666668,162.93333333333334,117.53333333333336,93.9,124.6,130.26666666666668,128.86666666666665,107.7,146.4,129.56666666666666,131.03333333333333,140.46666666666667,112.56666666666666,153.43333333333334,0.8046875,10183.0,3524.0,6659.0,918.0,1251.0,4490.0
Q2 2015,Alberta,4125943,Q2,2015,2015-06-30,Q2 2015,11971.0,904.0,1955.0,1582.0,912.0,Q2 2015,29786.0,24136.0,5650.0,133.73333333333332,139.20000000000002,161.5,118.3,95.66666666666669,129.53333333333333,152.56666666666666,129.29999999999998,110.53333333333336,152.26666666666668,131.16666666666666,132.46666666666667,145.96666666666667,114.63333333333333,154.70000000000002,0.75,9302.0,3917.0,5385.0,1181.0,1129.0,3075.0
Q3 2015,Alberta,4150147,Q3,2015,2015-09-30,Q3 2015,14171.0,1531.0,3032.0,2162.0,-4994.0,Q3 2015,19080.0,21077.0,-1997.0,134.73333333333332,140.03333333333333,163.26666666666665,119.3,94.53333333333336,129.86666666666667,161.70000000000002,130.20000000000002,113.06666666666666,152.96666666666667,131.53333333333333,132.96666666666667,155.6,115.53333333333336,155.9333333333333,0.5378787878787878,9403.0,3815.0,5588.0,1009.0,1257.0,3322.0
Q4 2015,Alberta,4163048,Q4,2015,2015-12-31,Q4 2015,12888.0,1754.0,1979.0,754.0,-5144.0,Q4 2015,10187.0,12898.0,-2711.0,134.4333333333333,140.83333333333334,163.73333333333332,119.5,95.33333333333331,128.76666666666668,144.53333333333333,131.0666666666667,109.26666666666668,156.20000000000002,131.9,133.33333333333334,144.26666666666668,115.16666666666669,155.63333333333333,0.5,8394.0,3301.0,5093.0,845.0,1022.0,3226.0
Q1 2016,Alberta,4171847,Q1,2016,2016-03-31,Q1 2016,15373.0,1762.0,2004.0,766.0,-3589.0,Q1 2016,15118.0,19508.0,-4390.0,134.16666666666666,142.86666666666665,163.16666666666666,120.6,92.5,126.73333333333332,117.43333333333334,131.79999999999998,109.0,159.2,132.4,134.13333333333333,128.20000000000002,114.16666666666669,156.33333333333334,0.5,4925.0,2253.0,2672.0,651.0,703.0,1318.0
Q2 2016,Alberta,4182353,Q2,2016,2016-06-30,Q2 2016,15435.0,1068.0,1987.0,1423.0,-2960.0,Q2 2016,19513.0,25523.0,-6010.0,135.66666666666666,142.33333333333334,160.79999999999998,121.96666666666664,95.13333333333333,132.79999999999998,146.56666666666666,131.9333333333333,111.06666666666666,160.20000000000002,133.79999999999998,135.23333333333335,135.5,116.13333333333333,157.13333333333333,0.5,6410.0,2752.0,3658.0,838.0,799.0,2021.0
Q3 2016,Alberta,4195427,Q3,2016,2016-09-30,Q3 2016,10098.0,2573.0,5569.0,2996.0,-84.0,Q3 2016,16345.0,20911.0,-4566.0,135.6,141.79999999999998,162.63333333333333,121.4,93.2,131.23333333333335,141.13333333333333,132.43333333333334,112.3,161.1,133.4,134.83333333333334,140.66666666666666,115.6,157.63333333333333,0.5,6611.0,3253.0,3358.0,836.0,781.0,1741.0
Q4 2016,Alberta,4207139,Q4,2016,2016-12-31,Q4 2016,8350.0,2064.0,3342.0,1278.0,-1681.0,Q4 2016,8889.0,11753.0,-2864.0,135.23333333333335,139.16666666666666,163.26666666666668,121.2,94.8,131.13333333333333,140.1,132.20000000000002,111.06666666666666,161.53333333333333,133.63333333333333,134.5666666666667,138.66666666666666,114.8,157.79999999999998,0.5,6587.0,3163.0,3424.0,947.0,631.0,1846.0
Q1 2017,Alberta,4215506,Q1,2017,2017-03-31,Q1 2017,13387.0,2231.0,3567.0,1336.0,-4899.0,Q1 2017,14342.0,17421.0,-3079.0,136.83333333333334,140.56666666666666,164.83333333333334,120.83333333333331,93.36666666666667,134.76666666666668,149.93333333333334,133.23333333333335,114.06666666666666,162.9,134.6,135.6,149.13333333333333,116.66666666666669,159.06666666666666,0.5,5800.0,2476.0,3324.0,729.0,662.0,1933.0
Q2 2017,Alberta,4224933,Q2,2017,2017-06-30,Q2 2017,12291.0,1500.0,3487.0,1987.0,-1106.0,Q2 2017,18991.0,24041.0,-5050.0,137.16666666666666,141.5666666666667,163.73333333333332,122.16666666666669,95.26666666666668,134.63333333333333,153.23333333333335,133.23333333333332,114.46666666666664,163.96666666666667,134.96666666666667,136.06666666666666,147.16666666666666,116.73333333333332,159.73333333333335,0.5,8157.0,3841.0,4316.0,947.0,1149.0,2220.0
Q3 2017,Alberta,4237310,Q3,2017,2017-09-30,Q3 2017,8449.0,1712.0,4633.0,2921.0,2771.0,Q3 2017,15592.0,16866.0,-1274.0,137.13333333333333,142.66666666666666,164.29999999999998,121.4,95.0,133.29999999999998,150.66666666666666,134.53333333333333,114.26666666666668,165.20000000000002,134.56666666666666,135.96666666666667,148.13333333333333,116.46666666666664,159.9333333333333,0.7923076923076923,8018.0,4175.0,3843.0,1101.0,1045.0,1697.0
Q4 2017,Alberta,4253530,Q4,2017,2017-12-31,Q4 2017,7993.0,1264.0,2444.0,1180.0,-1084.0,Q4 2017,10077.0,11088.0,-1011.0,137.86666666666667,142.03333333333333,165.36666666666667,121.8,96.26666666666668,137.23333333333332,163.46666666666667,135.53333333333333,111.3,165.76666666666668,135.16666666666666,136.33333333333334,155.0,117.9,159.93333333333334,1.0,7482.0,3459.0,4023.0,877.0,964.0,2182.0
Q1 2018,Alberta,4263957,Q1,2018,2018-03-31,Q1 2018,10619.0,1564.0,2751.0,1187.0,-2025.0,Q1 2018,14897.0,15069.0,-172.0,139.5,143.26666666666665,167.13333333333333,121.83333333333331,94.93333333333334,140.6,170.36666666666667,136.76666666666668,113.8,167.79999999999998,136.23333333333332,137.43333333333334,164.26666666666668,119.4,161.73333333333332,1.2038461538461538,5476.0,2544.0,2932.0,691.0,1037.0,1204.0
Q2 2018,Alberta,4276444,Q2,2018,2018-06-30,Q2 2018,11636.0,1034.0,2973.0,1939.0,-767.0,Q2 2018,21298.0,22088.0,-790.0,140.66666666666666,142.96666666666667,167.16666666666666,122.5,97.6,143.9,194.7333333333333,136.56666666666666,114.86666666666667,170.06666666666666,136.9333333333333,137.96666666666667,175.4333333333333,120.83333333333331,162.5666666666667,1.25,7693.0,3332.0,4361.0,960.0,671.0,2730.0
Q3 2018,Alberta,4292556,Q3,2018,2018-09-30,Q3 2018,10392.0,1140.0,4075.0,2935.0,2280.0,Q3 2018,14480.0,14721.0,-241.0,141.5,144.29999999999998,168.6,121.96666666666664,96.73333333333332,146.03333333333333,199.2333333333333,136.79999999999998,115.3,170.86666666666667,137.4,138.53333333333333,180.9333333333333,121.2,164.0,1.4730769230769232,7644.0,3286.0,4358.0,832.0,983.0,2543.0
Q4 2018,Alberta,4311439,Q4,2018,2018-12-31,Q4 2018,9367.0,1403.0,2659.0,1256.0,-1049.0,Q4 2018,10911.0,10853.0,58.0,140.86666666666667,145.13333333333333,170.36666666666667,122.9,96.06666666666666,142.03333333333333,168.20000000000002,135.9,112.6,170.9333333333333,137.4,138.70000000000002,167.73333333333335,119.73333333333332,164.20000000000002,1.6856060606060606,5272.0,2502.0,2770.0,655.0,975.0,1140.0
Q1 2019,Alberta,4324254,Q1,2019,2019-03-31,Q1 2019,8545.0,1619.0,2778.0,1159.0,503.0,Q1 2019,13741.0,13599.0,142.0,141.86666666666667,147.6,172.29999999999998,123.33333333333331,95.13333333333333,142.33333333333334,158.29999999999998,136.9,113.2,171.4,138.26666666666668,139.86666666666667,166.0,120.76666666666668,164.93333333333334,1.75,4593.0,1809.0,2784.0,436.0,916.0,1432.0
Q2 2019,Alberta,4337569,Q2,2019,2019-06-30,Q2 2019,12419.0,969.0,2818.0,1849.0,1354.0,Q2 2019,19357.0,21348.0,-1991.0,143.46666666666667,148.46666666666667,171.83333333333334,123.83333333333331,97.66666666666669,147.4,177.1,138.06666666666666,114.86666666666667,171.63333333333333,139.53333333333333,141.0,173.73333333333335,122.4,166.5,1.75,6908.0,2775.0,4133.0,790.0,1008.0,2335.0
Q3 2019,Alberta,4355377,Q3,2019,2019-09-30,Q3 2019,12700.0,1510.0,4245.0,2735.0,2990.0,Q3 2019,16777.0,16706.0,71.0,143.29999999999998,150.29999999999998,171.0,122.53333333333336,96.9,145.36666666666667,159.66666666666666,138.63333333333333,117.43333333333334,172.4,139.96666666666667,141.70000000000002,161.13333333333333,121.16666666666669,167.53333333333333,1.75,8212.0,3049.0,5163.0,780.0,776.0,3607.0
Q4 2019,Alberta,4376860,Q4,2019,2019-12-31,Q4 2019,10053.0,1137.0,2252.0,1115.0,1197.0,Q4 2019,11463.0,10755.0,708.0,143.63333333333333,150.53333333333333,174.0,122.16666666666669,100.1,144.06666666666666,152.0666666666667,138.76666666666668,115.06666666666668,172.79999999999998,140.13333333333333,141.9,163.4,122.16666666666669,167.06666666666666,1.75,7612.0,2881.0,4731.0,781.0,966.0,2984.0
Q1 2020,Alberta,4392958,Q1,2020,2020-03-31,Q1 2020,8478.0,1381.0,2639.0,1258.0,-614.0,Q1 2020,17097.0,16202.0,895.0,144.76666666666665,153.20000000000002,174.46666666666667,122.56666666666666,102.0,146.13333333333333,143.5,139.76666666666665,114.63333333333333,171.46666666666667,141.20000000000002,143.23333333333332,160.70000000000002,123.56666666666666,167.83333333333334,1.4807692307692308,5200.0,2232.0,2968.0,622.0,822.0,1524.0
Q2 2020,Alberta,4405455,Q2,2020,2020-06-30,Q2 2020,4263.0,427.0,1037.0,610.0,-3375.0,Q2 2020,16873.0,20924.0,-4051.0,144.03333333333333,153.70000000000002,173.73333333333335,122.63333333333333,96.66666666666669,144.70000000000002,126.46666666666664,139.5,114.66666666666669,173.4,141.16666666666666,143.29999999999998,148.66666666666666,121.56666666666666,168.6,0.25,4955.0,2086.0,2869.0,546.0,521.0,1802.0
Q3 2020,Alberta,4407495,Q3,2020,2020-09-30,Q3 2020,4895.0,274.0,2368.0,2094.0,-5135.0,Q3 2020,10594.0,11228.0,-634.0,144.70000000000002,152.79999999999998,174.66666666666666,122.66666666666669,96.93333333333334,147.23333333333332,151.9,140.23333333333335,115.46666666666664,172.26666666666665,140.96666666666667,142.96666666666667,164.46666666666667,122.93333333333334,168.53333333333333,0.25,6180.0,2497.0,3683.0,608.0,820.0,2255.0
Q4 2020,Alberta,4412013,Q4,2020,2020-12-31,Q4 2020,5334.0,1176.0,2283.0,1107.0,577.0,Q4 2020,7270.0,8699.0,-1429.0,145.13333333333333,152.96666666666667,175.5333333333333,122.16666666666669,97.53333333333336,148.53333333333333,152.29999999999998,140.23333333333335,115.56666666666668,171.13333333333333,141.4,143.33333333333334,165.79999999999998,123.23333333333332,169.1,0.25,7688.0,2955.0,4733.0,776.0,775.0,3182.0
Q1 2021,Alberta,4418338,Q1,2021,2021-03-31,Q1 2021,6775.0,1652.0,2499.0,847.0,1072.0,Q1 2021,12778.0,15804.0,-3026.0,146.36666666666667,155.0,176.86666666666667,121.33333333333331,93.76666666666668,153.5,169.23333333333335,140.66666666666666,115.8,170.66666666666666,141.26666666666668,143.63333333333333,181.5666666666667,125.76666666666668,168.9,0.25,6073.0,2706.0,3367.0,638.0,827.0,1902.0
Q2 2021,Alberta,4425617,Q2,2021,2021-06-30,Q2 2021,7018.0,1476.0,2488.0,1012.0,-1013.0,Q2 2021,19769.0,24138.0,-4369.0,148.4,156.76666666666668,178.0,121.7,96.03333333333336,158.79999999999998,193.46666666666667,141.03333333333333,116.73333333333336,173.26666666666665,142.63333333333333,145.0,192.66666666666663,128.5666666666667,170.0,0.25,8677.0,4147.0,4530.0,1005.0,1002.0,2523.0
Q3 2021,Alberta,4431531,Q3,2021,2021-09-30,Q3 2021,11475.0,1152.0,3688.0,2536.0,3812.0,Q3 2021,18529.0,18283.0,246.0,150.70000000000002,157.9,182.4,122.4,95.53333333333336,163.23333333333335,205.7333333333333,141.33333333333334,119.26666666666668,173.79999999999998,144.1,146.46666666666667,211.03333333333333,131.20000000000002,171.9,0.25,7839.0,3980.0,3859.0,680.0,960.0,2219.0
Q4 2021,Alberta,4451129,Q4,2021,2021-12-31,Q4 2021,14123.0,1661.0,3210.0,1549.0,-1678.0,Q4 2021,12149.0,11401.0,748.0,151.6,159.70000000000002,183.4,122.06666666666666,96.6,166.03333333333333,213.1,141.4,118.83333333333331,172.83333333333334,144.20000000000002,146.86666666666667,220.86666666666665,132.73333333333332,171.76666666666665,0.25,9346.0,3661.0,5685.0,696.0,1060.0,3929.0
Q1 2022,Alberta,4466136,Q1,2022,2022-03-31,Q1 2022,12707.0,2093.0,3375.0,1282.0,1517.0,Q1 2022,18755.0,17455.0,1300.0,154.6,164.66666666666666,187.26666666666665,123.03333333333336,95.56666666666666,171.0666666666667,228.0,141.33333333333334,121.5,174.9333333333333,145.83333333333334,149.03333333333333,238.4333333333333,136.76666666666665,173.23333333333335,0.3333333333333333,6392.0,2714.0,3678.0,564.0,797.0,2317.0
Q2 2022,Alberta,4482503,Q2,2022,2022-06-30,Q2 2022,14255.0,1398.0,3350.0,1952.0,9839.0,Q2 2022,32090.0,28738.0,3352.0,159.20000000000002,168.53333333333333,192.0333333333333,126.96666666666664,99.03333333333336,180.2333333333333,260.03333333333336,143.36666666666667,123.76666666666668,178.20000000000002,149.5,152.73333333333332,259.3333333333333,141.63333333333333,177.36666666666667,1.0923076923076922,11115.0,4637.0,6478.0,839.0,1331.0,4308.0
Q3 2022,Alberta,4512731,Q3,2022,2022-09-30,Q3 2022,12640.0,1832.0,4738.0,2906.0,18771.0,Q3 2022,27534.0,14374.0,13160.0,160.5,172.4,192.9,128.26666666666668,98.1,180.46666666666667,242.4,145.46666666666667,125.2,179.0,151.5,155.06666666666666,241.8,141.5666666666667,180.46666666666667,2.546875,10134.0,4410.0,5724.0,792.0,1217.0,3715.0
Q4 2022,Alberta,4560275,Q4,2022,2022-12-31,Q4 2022,9933.0,1590.0,3102.0,1512.0,17591.0,Q4 2022,17299.0,9524.0,7775.0,161.4,176.13333333333333,196.1,128.76666666666668,99.5,177.36666666666667,225.9333333333333,147.9,122.73333333333332,181.3,152.36666666666667,156.4,234.8333333333333,142.36666666666667,181.53333333333333,3.734375,8903.0,3030.0,5873.0,664.0,1209.0,4000.0
Q1 2023,Alberta,4596901,Q1,2023,2023-03-31,Q1 2023,17157.0,1818.0,3148.0,1330.0,16488.0,Q1 2023,26020.0,16248.0,9772.0,160.76666666666665,180.3333333333333,194.16666666666663,128.29999999999998,98.0,171.20000000000002,197.2333333333333,150.76666666666665,122.83333333333331,182.96666666666667,152.9333333333333,157.53333333333333,199.53333333333333,140.66666666666666,182.26666666666665,4.43359375,6265.0,2094.0,4171.0,532.0,1036.0,2603.0
Q2 2023,Alberta,4641615,Q2,2023,2023-06-30,Q2 2023,14581.0,1134.0,3162.0,2028.0,20152.0,Q2 2023,29900.0,21199.0,8701.0,164.06666666666666,182.2,201.8,127.73333333333332,99.16666666666669,177.4,219.4,153.13333333333333,124.53333333333336,185.5,154.66666666666666,159.26666666666668,232.3,145.03333333333333,184.0666666666667,4.565384615384615,8000.0,3208.0,4792.0,758.0,1425.0,2609.0
Q3 2023,Alberta,4688576,Q3,2023,2023-09-30,Q3 2023,11869.0,2079.0,5183.0,3104.0,32345.0,Q3 2023,28954.0,12440.0,16514.0,166.26666666666668,183.46666666666667,210.80000000000004,125.86666666666667,97.66666666666669,179.73333333333335,219.4333333333333,154.53333333333333,124.9,187.6,155.76666666666668,160.4,254.63333333333333,146.96666666666667,186.5666666666667,4.969230769230769,11014.0,3547.0,7467.0,801.0,1469.0,5197.0
Q4 2023,Alberta,4752173,Q4,2023,2023-12-31,Q4 2023,13981.0,1477.0,2936.0,1459.0,24228.0,Q4 2023,17281.0,7905.0,9376.0,165.46666666666667,184.6,212.13333333333333,123.9,97.86666666666667,175.4333333333333,201.7333333333333,155.03333333333333,123.03333333333336,188.3,156.3,161.03333333333333,226.63333333333333,144.1,188.4,5.0,10743.0,4010.0,6733.0,839.0,1735.0,4159.0
Q1 2024,Alberta,4801806,Q1,2024,2024-03-31,Q1 2024,15405.0,1724.0,3005.0,1281.0,26876.0,Q1 2024,26952.0,15427.0,11525.0,166.66666666666666,187.4333333333333,215.46666666666667,125.13333333333333,94.1,176.1,206.2333333333333,156.20000000000002,121.76666666666664,191.4,157.16666666666666,162.23333333333332,228.2,144.76666666666668,190.16666666666663,5.0,9940.0,2891.0,7049.0,801.0,1323.0,4925.0
Q2 2024,Alberta,4857695,Q2,2024,2024-06-30,Q2 2024,19032.0,1044.0,3057.0,2013.0,17130.0,Q2 2024,30961.0,19982.0,10979.0,169.03333333333333,187.9666666666667,217.76666666666665,124.43333333333334,96.13333333333333,183.16666666666663,238.26666666666665,158.4,124.6,194.3,159.20000000000002,164.06666666666666,240.0,146.23333333333335,193.5,4.934615384615385,11879.0,4218.0,7661.0,1000.0,1683.0,4978.0
Q3 2024,Alberta,4909030,Q3,2024,2024-09-30,Q3 2024,16903.0,2141.0,5340.0,3199.0,17284.0,Q3 2024,22399.0,12134.0,10265.0,169.9333333333333,189.7,219.8333333333333,125.0,95.23333333333332,183.5666666666667,233.03333333333333,158.53333333333333,125.13333333333333,194.5,160.33333333333334,165.26666666666668,234.9333333333333,145.9,195.8,4.5,12621.0,4657.0,7964.0,1040.0,1690.0,5234.0
Q4 2024,Alberta,4957075,Q4,2024,2024-12-31,Q4 2024,15054.0,1520.0,3024.0,1504.0,8722.0,Q4 2024,12909.0,7916.0,4993.0,170.0,189.86666666666667,223.3333333333333,124.3,95.26666666666668,180.5666666666667,218.63333333333333,157.79999999999998,124.66666666666669,195.8,160.9,165.79999999999998,226.9333333333333,145.36666666666667,196.66666666666663,3.772727272727273,13387.0,4639.0,8748.0,957.0,2107.0,5684.0
