province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
Alberta,2015,Q2,2015-06-30 23:59:59.999999999,133.73333333333332,139.20000000000002,161.5,118.3,95.66666666666667,129.53333333333333,152.56666666666666,129.29999999999998,110.53333333333335,152.26666666666668,131.16666666666666,132.46666666666667,145.96666666666667,114.63333333333333,154.70000000000002
Alberta,2015,Q3,2015-09-30 23:59:59.999999999,134.73333333333332,140.03333333333333,163.26666666666665,119.3,94.53333333333335,129.86666666666667,161.70000000000002,130.20000000000002,113.06666666666666,152.96666666666667,131.53333333333333,132.96666666666667,155.6,115.53333333333335,155.9333333333333
Alberta,2015,Q4,2015-12-31 23:59:59.999999999,134.4333333333333,140.83333333333334,163.73333333333332,119.5,95.33333333333333,128.76666666666668,144.53333333333333,131.0666666666667,109.26666666666667,156.20000000000002,131.9,133.33333333333334,144.26666666666668,115.16666666666667,155.63333333333333
Alberta,2016,Q1,2016-03-31 23:59:59.999999999,134.16666666666666,142.86666666666665,163.16666666666666,120.60000000000001,92.5,126.73333333333333,117.43333333333334,131.79999999999998,109.0,159.2,132.4,134.13333333333333,128.20000000000002,114.16666666666667,156.33333333333334
Alberta,2016,Q2,2016-06-30 23:59:59.999999999,135.66666666666666,142.33333333333334,160.79999999999998,121.96666666666665,95.13333333333333,132.79999999999998,146.56666666666666,131.9333333333333,111.06666666666666,160.20000000000002,133.79999999999998,135.23333333333335,135.5,116.13333333333333,157.13333333333333
Alberta,2016,Q3,2016-09-30 23:59:59.999999999,135.6,141.79999999999998,162.63333333333333,121.39999999999999,93.2,131.23333333333335,141.13333333333333,132.43333333333334,112.3,161.1,133.4,134.83333333333334,140.66666666666666,115.60000000000001,157.63333333333333
Alberta,2016,Q4,2016-12-31 23:59:59.999999999,135.23333333333335,139.16666666666666,163.26666666666668,121.2,94.8,131.13333333333333,140.1,132.20000000000002,111.06666666666666,161.53333333333333,133.63333333333333,134.5666666666667,138.66666666666666,114.8,157.79999999999998
Alberta,2017,Q1,2017-03-31 23:59:59.999999999,136.83333333333334,140.56666666666666,164.83333333333334,120.83333333333333,93.36666666666667,134.76666666666668,149.93333333333334,133.23333333333335,114.06666666666666,162.9,134.6,135.6,149.13333333333333,116.66666666666667,159.06666666666666
Alberta,2017,Q2,2017-06-30 23:59:59.999999999,137.16666666666666,141.5666666666667,163.73333333333332,122.16666666666667,95.26666666666667,134.63333333333333,153.23333333333335,133.23333333333332,114.46666666666665,163.96666666666667,134.96666666666667,136.06666666666666,147.16666666666666,116.73333333333333,159.73333333333335
Alberta,2017,Q3,2017-09-30 23:59:59.999999999,137.13333333333333,142.66666666666666,164.29999999999998,121.39999999999999,95.0,133.29999999999998,150.66666666666666,134.53333333333333,114.26666666666667,165.20000000000002,134.56666666666666,135.96666666666667,148.13333333333333,116.46666666666665,159.9333333333333
Alberta,2017,Q4,2017-12-31 23:59:59.999999999,137.86666666666667,142.03333333333333,165.36666666666667,121.8,96.26666666666667,137.23333333333332,163.46666666666667,135.53333333333333,111.3,165.76666666666668,135.16666666666666,136.33333333333334,155.0,117.89999999999999,159.93333333333334
Alberta,2018,Q1,2018-03-31 23:59:59.999999999,139.5,143.26666666666665,167.13333333333333,121.83333333333333,94.93333333333334,140.6,170.36666666666667,136.76666666666668,113.8,167.79999999999998,136.23333333333332,137.43333333333334,164.26666666666668,119.39999999999999,161.73333333333332
Alberta,2018,Q2,2018-06-30 23:59:59.999999999,140.66666666666666,142.96666666666667,167.16666666666666,122.5,97.60000000000001,143.9,194.73333333333335,136.56666666666666,114.86666666666667,170.06666666666666,136.9333333333333,137.96666666666667,175.4333333333333,120.83333333333333,162.5666666666667
Alberta,2018,Q3,2018-09-30 23:59:59.999999999,141.5,144.29999999999998,168.6,121.96666666666665,96.73333333333333,146.03333333333333,199.23333333333335,136.79999999999998,115.3,170.86666666666667,137.4,138.53333333333333,180.9333333333333,121.2,164.0
Alberta,2018,Q4,2018-12-31 23:59:59.999999999,140.86666666666667,145.13333333333333,170.36666666666667,122.89999999999999,96.06666666666666,142.03333333333333,168.20000000000002,135.9,112.60000000000001,170.9333333333333,137.4,138.70000000000002,167.73333333333335,119.73333333333333,164.20000000000002
Alberta,2019,Q1,2019-03-31 23:59:59.999999999,141.86666666666667,147.6,172.29999999999998,123.33333333333333,95.13333333333333,142.33333333333334,158.29999999999998,136.9,113.2,171.4,138.26666666666668,139.86666666666667,166.0,120.76666666666667,164.93333333333334
Alberta,2019,Q2,2019-06-30 23:59:59.999999999,143.46666666666667,148.46666666666667,171.83333333333334,123.83333333333333,97.66666666666667,147.4,177.1,138.06666666666666,114.86666666666667,171.63333333333333,139.53333333333333,141.0,173.73333333333335,122.39999999999999,166.5
Alberta,2019,Q3,2019-09-30 23:59:59.999999999,143.29999999999998,150.29999999999998,171.0,122.53333333333335,96.89999999999999,145.36666666666667,159.66666666666666,138.63333333333333,117.43333333333334,172.4,139.96666666666667,141.70000000000002,161.13333333333333,121.16666666666667,167.53333333333333
Alberta,2019,Q4,2019-12-31 23:59:59.999999999,143.63333333333333,150.53333333333333,174.0,122.16666666666667,100.10000000000001,144.06666666666666,152.0666666666667,138.76666666666668,115.06666666666668,172.79999999999998,140.13333333333333,141.9,163.4,122.16666666666667,167.06666666666666
Alberta,2020,Q1,2020-03-31 23:59:59.999999999,144.76666666666665,153.20000000000002,174.46666666666667,122.56666666666666,102.0,146.13333333333333,143.5,139.76666666666665,114.63333333333333,171.46666666666667,141.20000000000002,143.23333333333332,160.70000000000002,123.56666666666666,167.83333333333334
Alberta,2020,Q2,2020-06-30 23:59:59.999999999,144.03333333333333,153.70000000000002,173.73333333333335,122.63333333333333,96.66666666666667,144.70000000000002,126.46666666666665,139.5,114.66666666666667,173.4,141.16666666666666,143.29999999999998,148.66666666666666,121.56666666666666,168.6
Alberta,2020,Q3,2020-09-30 23:59:59.999999999,144.70000000000002,152.79999999999998,174.66666666666666,122.66666666666667,96.93333333333334,147.23333333333332,151.9,140.23333333333335,115.46666666666665,172.26666666666665,140.96666666666667,142.96666666666667,164.46666666666667,122.93333333333334,168.53333333333333
Alberta,2020,Q4,2020-12-31 23:59:59.999999999,145.13333333333333,152.96666666666667,175.5333333333333,122.16666666666667,97.53333333333335,148.53333333333333,152.29999999999998,140.23333333333335,115.56666666666668,171.13333333333333,141.4,143.33333333333334,165.79999999999998,123.23333333333333,169.1
Alberta,2021,Q1,2021-03-31 23:59:59.999999999,146.36666666666667,155.0,176.86666666666667,121.33333333333333,93.76666666666667,153.5,169.23333333333335,140.66666666666666,115.8,170.66666666666666,141.26666666666668,143.63333333333333,181.5666666666667,125.76666666666667,168.9
Alberta,2021,Q2,2021-06-30 23:59:59.999999999,148.4,156.76666666666668,178.0,121.7,96.03333333333335,158.79999999999998,193.46666666666667,141.03333333333333,116.73333333333335,173.26666666666665,142.63333333333333,145.0,192.66666666666666,128.5666666666667,170.0
Alberta,2021,Q3,2021-09-30 23:59:59.999999999,150.70000000000002,157.9,182.4,122.39999999999999,95.53333333333335,163.23333333333335,205.73333333333335,141.33333333333334,119.26666666666667,173.79999999999998,144.1,146.46666666666667,211.03333333333333,131.20000000000002,171.9
Alberta,2021,Q4,2021-12-31 23:59:59.999999999,151.6,159.70000000000002,183.4,122.06666666666666,96.60000000000001,166.03333333333333,213.1,141.4,118.83333333333333,172.83333333333334,144.20000000000002,146.86666666666667,220.86666666666665,132.73333333333332,171.76666666666665
Alberta,2022,Q1,2022-03-31 23:59:59.999999999,154.6,164.66666666666666,187.26666666666665,123.03333333333335,95.56666666666666,171.0666666666667,228.0,141.33333333333334,121.5,174.9333333333333,145.83333333333334,149.03333333333333,238.4333333333333,136.76666666666665,173.23333333333335
Alberta,2022,Q2,2022-06-30 23:59:59.999999999,159.20000000000002,168.53333333333333,192.0333333333333,126.96666666666665,99.03333333333335,180.23333333333335,260.03333333333336,143.36666666666667,123.76666666666667,178.20000000000002,149.5,152.73333333333332,259.3333333333333,141.63333333333333,177.36666666666667
Alberta,2022,Q3,2022-09-30 23:59:59.999999999,160.5,172.4,192.9,128.26666666666668,98.10000000000001,180.46666666666667,242.4,145.46666666666667,125.2,179.0,151.5,155.06666666666666,241.79999999999998,141.5666666666667,180.46666666666667
Alberta,2022,Q4,2022-12-31 23:59:59.999999999,161.4,176.13333333333333,196.1,128.76666666666668,99.5,177.36666666666667,225.9333333333333,147.9,122.73333333333333,181.29999999999998,152.36666666666667,156.4,234.83333333333334,142.36666666666667,181.53333333333333
Alberta,2023,Q1,2023-03-31 23:59:59.999999999,160.76666666666665,180.33333333333334,194.16666666666666,128.29999999999998,98.0,171.20000000000002,197.23333333333335,150.76666666666665,122.83333333333333,182.96666666666667,152.9333333333333,157.53333333333333,199.53333333333333,140.66666666666666,182.26666666666665
Alberta,2023,Q2,2023-06-30 23:59:59.999999999,164.06666666666666,182.20000000000002,201.79999999999998,127.73333333333333,99.16666666666667,177.4,219.4,153.13333333333333,124.53333333333335,185.5,154.66666666666666,159.26666666666668,232.29999999999998,145.03333333333333,184.0666666666667
Alberta,2023,Q3,2023-09-30 23:59:59.999999999,166.26666666666668,183.46666666666667,210.80000000000004,125.86666666666667,97.66666666666667,179.73333333333335,219.4333333333333,154.53333333333333,124.89999999999999,187.6,155.76666666666668,160.4,254.63333333333333,146.96666666666667,186.5666666666667
Alberta,2023,Q4,2023-12-31 23:59:59.999999999,165.46666666666667,184.6,212.13333333333333,123.89999999999999,97.86666666666667,175.4333333333333,201.73333333333335,155.03333333333333,123.03333333333335,188.29999999999998,156.3,161.03333333333333,226.63333333333333,144.1,188.4
Alberta,2024,Q1,2024-03-31 23:59:59.999999999,166.66666666666666,187.4333333333333,215.46666666666667,125.13333333333333,94.10000000000001,176.1,206.23333333333335,156.20000000000002,121.76666666666665,191.4,157.16666666666666,162.23333333333332,228.19999999999996,144.76666666666668,190.16666666666666
Alberta,2024,Q2,2024-06-30 23:59:59.999999999,169.03333333333333,187.9666666666667,217.76666666666665,124.43333333333334,96.13333333333333,183.16666666666666,238.26666666666665,158.4,124.60000000000001,194.29999999999998,159.20000000000002,164.06666666666666,240.0,146.23333333333335,193.5
Alberta,2024,Q3,2024-09-30 23:59:59.999999999,169.9333333333333,189.70000000000002,219.83333333333334,125.0,95.23333333333333,183.5666666666667,233.03333333333333,158.53333333333333,125.13333333333333,194.5,160.33333333333334,165.26666666666668,234.9333333333333,145.9,195.79999999999998
Alberta,2024,Q4,2024-12-31 23:59:59.999999999,170.0,189.86666666666667,223.33333333333334,124.3,95.26666666666667,180.5666666666667,218.63333333333333,157.79999999999998,124.66666666666667,195.79999999999998,160.9,165.79999999999998,226.9333333333333,145.36666666666667,196.66666666666666
Alberta,2025,Q1,2025-03-31 23:59:59.999999999,171.16666666666666,190.9333333333333,224.4333333333333,125.83333333333333,95.10000000000001,182.73333333333335,227.6,158.66666666666666,125.2,196.03333333333333,161.73333333333335,166.63333333333333,233.5666666666667,147.33333333333334,196.83333333333334
Alberta,2025,Q2,2025-06-30 23:59:59.999999999,171.76666666666665,193.79999999999998,223.86666666666667,127.03333333333335,97.83333333333333,179.76666666666665,199.86666666666667,161.26666666666668,125.46666666666665,198.9333333333333,163.73333333333335,168.76666666666668,205.20000000000002,145.79999999999998,199.9
Alberta,2025,Q3,2025-09-30 23:59:59.999999999,172.53333333333333,195.70000000000002,224.13333333333333,128.53333333333333,95.8,182.26666666666665,201.4333333333333,162.6,124.39999999999999,199.29999999999998,164.5,169.70000000000002,202.86666666666667,146.1,201.23333333333335
British Columbia,2010,Q1,2010-03-31 23:59:59.999999999,112.66666666666667,117.89999999999999,111.73333333333333,105.33333333333333,99.83333333333333,115.7,151.0,112.33333333333333,111.46666666666665,124.5,109.60000000000001,111.16666666666667,132.66666666666666,107.63333333333333,117.03333333333335
British Columbia,2010,Q2,2010-06-30 23:59:59.999999999,113.39999999999999,118.33333333333333,113.2,106.03333333333335,98.46666666666665,117.06666666666666,156.6,113.43333333333334,111.0,124.7,109.86666666666667,111.43333333333334,139.20000000000002,108.63333333333333,117.53333333333335
British Columbia,2010,Q3,2010-09-30 23:59:59.999999999,114.53333333333335,120.60000000000001,113.56666666666666,107.03333333333335,97.43333333333332,117.43333333333334,160.23333333333332,115.10000000000001,113.63333333333333,128.0,110.76666666666667,112.56666666666666,140.36666666666667,108.39999999999999,119.83333333333333
British Columbia,2010,Q4,2010-12-31 23:59:59.999999999,114.76666666666667,121.46666666666665,114.06666666666666,107.43333333333334,97.63333333333333,118.3,159.9,114.66666666666667,111.96666666666665,128.13333333333333,110.83333333333333,112.8,140.46666666666667,109.03333333333335,119.8
British Columbia,2011,Q1,2011-03-31 23:59:59.999999999,115.36666666666667,122.73333333333333,113.89999999999999,107.73333333333333,97.06666666666666,120.63333333333333,171.0666666666667,114.89999999999999,111.56666666666666,129.0666666666667,110.93333333333334,113.10000000000001,145.53333333333333,109.96666666666665,120.10000000000001
British Columbia,2011,Q2,2011-06-30 23:59:59.999999999,116.63333333333333,124.33333333333333,114.23333333333333,107.89999999999999,96.76666666666667,123.89999999999999,187.9333333333333,115.60000000000001,113.96666666666665,129.26666666666668,111.46666666666665,113.83333333333333,154.5666666666667,111.36666666666667,121.26666666666667
British Columbia,2011,Q3,2011-09-30 23:59:59.999999999,116.93333333333334,125.26666666666667,114.73333333333333,108.03333333333335,96.06666666666666,122.8,183.0333333333333,115.13333333333333,115.2,129.83333333333334,111.60000000000001,114.10000000000001,154.53333333333333,111.06666666666666,121.96666666666665
British Columbia,2011,Q4,2011-12-31 23:59:59.999999999,117.13333333333333,125.89999999999999,114.46666666666665,110.03333333333335,100.3,123.63333333333333,179.33333333333334,115.33333333333333,111.89999999999999,130.0666666666667,111.93333333333334,114.46666666666665,152.26666666666668,111.86666666666667,121.66666666666667
British Columbia,2012,Q1,2012-03-31 23:59:59.999999999,117.3,126.56666666666666,114.33333333333333,110.5,100.66666666666667,124.56666666666666,179.36666666666667,115.8,110.7,130.76666666666665,112.03333333333335,114.63333333333333,152.83333333333334,112.06666666666666,121.8
British Columbia,2012,Q2,2012-06-30 23:59:59.999999999,118.33333333333333,127.10000000000001,114.3,110.3,101.93333333333334,127.36666666666667,192.26666666666665,115.53333333333335,114.0,130.70000000000002,112.63333333333333,115.23333333333333,159.73333333333332,113.10000000000001,122.86666666666667
British Columbia,2012,Q3,2012-09-30 23:59:59.999999999,118.03333333333335,127.8,114.0,111.13333333333333,99.7,124.73333333333333,185.66666666666666,115.39999999999999,115.60000000000001,130.4,112.39999999999999,115.2,156.6,112.2,123.10000000000001
British Columbia,2012,Q4,2012-12-31 23:59:59.999999999,117.53333333333335,127.89999999999999,113.96666666666665,111.46666666666665,99.86666666666667,124.0,175.63333333333333,115.26666666666667,112.26666666666667,130.46666666666667,112.16666666666667,115.0,151.5666666666667,111.56666666666666,122.7
British Columbia,2013,Q1,2013-03-31 23:59:59.999999999,117.96666666666665,129.20000000000002,113.59999999999998,112.93333333333334,100.43333333333334,125.60000000000001,181.03333333333333,115.33333333333333,111.0,131.0,112.33333333333333,115.33333333333333,154.33333333333334,112.53333333333335,122.7
British Columbia,2013,Q2,2013-06-30 23:59:59.999999999,117.56666666666666,126.36666666666667,113.23333333333333,110.8,101.63333333333333,127.5,193.13333333333333,113.16666666666667,112.0,130.96666666666667,111.93333333333334,114.53333333333335,160.46666666666667,112.36666666666667,122.03333333333335
British Columbia,2013,Q3,2013-09-30 23:59:59.999999999,118.0,127.2,113.26666666666667,110.66666666666667,101.13333333333333,127.3,195.53333333333333,112.2,115.06666666666666,131.26666666666665,112.13333333333333,114.83333333333333,162.79999999999998,112.46666666666665,122.76666666666667
British Columbia,2013,Q4,2013-12-31 23:59:59.999999999,117.36666666666667,126.83333333333333,113.23333333333333,112.2,100.60000000000001,124.86666666666667,175.76666666666665,112.10000000000001,112.23333333333333,132.29999999999998,112.09999999999998,114.73333333333333,152.29999999999998,111.76666666666667,122.13333333333333
British Columbia,2014,Q1,2014-03-31 23:59:59.999999999,117.89999999999999,128.26666666666668,113.5,112.3,100.23333333333333,126.60000000000001,182.1,112.73333333333333,111.73333333333333,133.36666666666667,112.26666666666667,115.13333333333333,156.0,112.76666666666667,122.3
British Columbia,2014,Q2,2014-06-30 23:59:59.999999999,119.5,129.29999999999998,114.63333333333333,112.5,102.06666666666666,129.9333333333333,200.9,112.96666666666665,114.43333333333334,135.4,113.10000000000001,116.0,170.79999999999998,114.76666666666667,123.5
British Columbia,2014,Q3,2014-09-30 23:59:59.999999999,119.56666666666666,129.9333333333333,114.46666666666665,113.16666666666667,101.13333333333333,128.43333333333334,193.5666666666667,112.66666666666667,116.26666666666667,135.83333333333334,113.26666666666667,116.26666666666667,167.20000000000002,113.96666666666665,124.36666666666667
British Columbia,2014,Q4,2014-12-31 23:59:59.999999999,118.63333333333333,130.5,114.13333333333333,113.23333333333333,101.5,125.5,168.66666666666666,113.10000000000001,112.56666666666666,135.83333333333334,112.89999999999999,116.06666666666666,153.73333333333332,112.76666666666667,123.7
British Columbia,2015,Q1,2015-03-31 23:59:59.999999999,118.89999999999999,132.9333333333333,114.0,113.89999999999999,102.26666666666665,123.89999999999999,154.53333333333333,113.43333333333334,112.76666666666667,136.9,113.26666666666667,116.73333333333333,145.9333333333333,113.10000000000001,123.96666666666665
British Columbia,2015,Q2,2015-06-30 23:59:59.999999999,120.3,133.9333333333333,113.86666666666667,114.8,103.93333333333334,127.63333333333333,174.4,113.63333333333333,116.10000000000001,137.23333333333332,114.26666666666667,117.7,155.23333333333335,115.2,124.76666666666667
British Columbia,2015,Q3,2015-09-30 23:59:59.999999999,120.93333333333334,135.0,114.0,115.26666666666667,103.26666666666667,127.13333333333333,174.36666666666667,113.96666666666665,120.03333333333335,138.23333333333335,114.83333333333333,118.36666666666667,155.23333333333335,115.23333333333333,125.93333333333334
British Columbia,2015,Q4,2015-12-31 23:59:59.999999999,120.60000000000001,136.13333333333333,114.5,114.23333333333333,105.5,126.46666666666665,163.29999999999998,114.2,115.60000000000001,138.13333333333333,114.56666666666666,118.33333333333333,149.96666666666667,115.26666666666667,125.26666666666667
British Columbia,2016,Q1,2016-03-31 23:59:59.999999999,121.10000000000001,138.5,114.5,115.86666666666667,103.60000000000001,125.93333333333334,146.36666666666667,114.86666666666667,116.13333333333333,140.46666666666667,115.36666666666667,119.36666666666667,139.9,115.56666666666666,125.93333333333334
British Columbia,2016,Q2,2016-06-30 23:59:59.999999999,122.53333333333335,137.33333333333334,115.36666666666667,117.26666666666667,104.73333333333333,129.9,160.70000000000002,115.93333333333334,119.06666666666666,141.06666666666666,116.89999999999999,120.46666666666665,147.53333333333333,116.8,127.60000000000001
British Columbia,2016,Q3,2016-09-30 23:59:59.999999999,123.3,136.9,115.86666666666667,117.26666666666667,104.60000000000001,130.53333333333333,165.5666666666667,116.16666666666667,123.33333333333333,141.79999999999998,117.76666666666667,121.13333333333333,150.0,116.66666666666667,129.06666666666666
British Columbia,2016,Q4,2016-12-31 23:59:59.999999999,122.83333333333333,134.9333333333333,117.0,117.2,105.89999999999999,130.26666666666668,165.1,116.36666666666667,118.86666666666667,142.26666666666665,117.39999999999999,120.56666666666666,151.73333333333332,116.36666666666667,128.43333333333334
British Columbia,2017,Q1,2017-03-31 23:59:59.999999999,123.76666666666667,136.4333333333333,117.10000000000001,117.03333333333335,104.13333333333333,133.1,173.0666666666667,116.7,120.96666666666665,143.79999999999998,118.06666666666666,121.33333333333333,155.63333333333333,117.5,129.20000000000002
British Columbia,2017,Q2,2017-06-30 23:59:59.999999999,124.86666666666667,137.9,117.93333333333334,118.3,104.96666666666665,133.73333333333332,177.86666666666667,118.10000000000001,122.7,144.5,118.93333333333334,122.26666666666667,159.36666666666667,118.36666666666667,130.53333333333333
British Columbia,2017,Q3,2017-09-30 23:59:59.999999999,125.73333333333333,138.56666666666666,119.2,118.10000000000001,103.86666666666667,133.83333333333334,178.29999999999998,119.16666666666667,125.59999999999998,145.96666666666667,119.83333333333333,123.2,159.53333333333333,118.16666666666667,132.20000000000002
British Columbia,2017,Q4,2017-12-31 23:59:59.999999999,125.56666666666666,137.86666666666667,120.53333333333335,117.23333333333333,105.03333333333335,135.86666666666667,184.79999999999998,118.36666666666667,119.76666666666667,146.26666666666668,119.63333333333333,122.86666666666667,163.03333333333333,118.46666666666665,131.66666666666666
British Columbia,2018,Q1,2018-03-31 23:59:59.999999999,126.83333333333333,139.03333333333333,121.10000000000001,119.0,103.7,138.29999999999998,191.4333333333333,118.93333333333334,121.76666666666667,149.0,120.8,124.06666666666666,164.79999999999998,119.36666666666667,133.20000000000002
British Columbia,2018,Q2,2018-06-30 23:59:59.999999999,128.23333333333332,139.6,122.16666666666667,119.3,106.33333333333333,140.5,210.26666666666665,119.39999999999999,124.36666666666667,154.20000000000002,121.8,125.0,176.0666666666667,120.89999999999999,134.56666666666666
British Columbia,2018,Q3,2018-09-30 23:59:59.999999999,129.4,140.70000000000002,122.76666666666667,119.26666666666667,105.60000000000001,141.79999999999998,207.5,120.36666666666667,128.6,155.70000000000002,123.10000000000001,126.26666666666667,174.66666666666666,120.96666666666665,136.53333333333333
British Columbia,2018,Q4,2018-12-31 23:59:59.999999999,129.1,141.03333333333333,123.93333333333334,120.76666666666667,106.83333333333333,140.79999999999998,195.86666666666667,119.89999999999999,122.63333333333333,155.63333333333333,123.0,126.23333333333333,169.13333333333333,120.83333333333333,136.13333333333333
